evento_id,entidade_id,split,preco,frete,preco_bucket,frete_bucket
368,c826c40d7b19f62a09e2d7c5e7295ee2,train,159.77,16.0,8,4
369,d921b68bf747894be13a97ae52b0f386,test,132.9,19.03,7,7
370,a416b6a846a11724393025641d4edd5e,train,36.85,21.85,2,7
371,7c67e1448b00f6e969d365cea6b010ab,train,124.99,21.88,7,7
372,ea8482cd71df3c1969d7b9473ff13abc,test,94.99,13.33,6,2
373,1025f0e2d44d7041d6cf58b6550e0bfa,train,32.99,16.11,1,5
374,65b081a070633e057c462abdd6fb9dd8,train,89.9,17.07,5,5
375,229c3efbfb0ea2058de4ccdfbc3d784a,train,173.0,14.96,8,3
376,0c8380b62e38e8a1e6adbeba7eb9688c,train,44.9,16.11,2,5
377,81f89e42267213cb94da7ddc301651da,test,85.0,13.26,5,2
378,1f50f920176fa81dab994f9023523100,train,49.9,13.37,3,2
379,fa40cc5b934574b62717c68f3d678b6d,train,54.99,21.18,3,7
380,06a2c3af7b3aee5d69171b0e14f0ee87,val,66.99,22.97,4,8
381,640e21a7d01df7614a3b4923e990d40c,test,69.99,14.8,4,3
382,4869f7a5dfa277a7dca6462dcf3b52b2,test,268.9,19.98,9,7
383,cc419e0650a3c5ba77189a1882b7556a,train,84.99,16.35,5,5
384,a673821011d0cec28146ea42f5ab767f,train,34.99,9.34,2,1
385,a673821011d0cec28146ea42f5ab767f,train,34.99,9.34,2,1
386,a673821011d0cec28146ea42f5ab767f,train,34.99,9.34,2,1
387,a673821011d0cec28146ea42f5ab767f,train,34.99,9.34,2,1
388,4a3ca9315b744ce9f8e9374361493884,test,77.9,23.35,5,8
389,d91fb3b7d041e83b64a00a3edfb37e4f,train,38.4,9.27,2,0
390,53e4c6e0f4312d4d2107a8c9cddf45cd,train,69.0,17.22,4,5
391,1a3df491d1c4f1589fc2b934ada68bf2,train,134.9,21.43,7,7
392,1c129092bf23f28a5930387c980c0dfc,train,39.5,15.11,2,4
393,47efca563408aae19bb7206c2d969ea9,test,71.0,23.65,4,8
394,1025f0e2d44d7041d6cf58b6550e0bfa,test,225.0,60.81,8,9
395,624f4ece8da4aafb77699233d480f8ef,train,189.0,32.07,8,9
396,8ed8ea9a57c862f2c18c2fe41f601d56,val,199.0,32.79,8,9
397,1025f0e2d44d7041d6cf58b6550e0bfa,test,35.0,19.44,2,7
398,1025f0e2d44d7041d6cf58b6550e0bfa,test,35.0,19.44,2,7
399,1025f0e2d44d7041d6cf58b6550e0bfa,test,35.0,19.44,2,7
400,1b4c3a6f53068f0b6944d2d005c9fc89,train,49.9,14.52,3,3
401,955fee9216a65b617aa5c0531780ce60,train,45.0,35.67,2,9
402,392353362d22cc2c236e1ee81ff19890,test,39.97,18.38,2,6
403,392353362d22cc2c236e1ee81ff19890,test,39.97,18.38,2,6
404,392353362d22cc2c236e1ee81ff19890,test,39.97,18.38,2,6
405,c03121937e54a93fcc1825c3098bbb6e,train,149.0,14.77,7,3
406,0c7533c71df861ec58ad7ff999ed0e8d,train,51.6,9.34,3,1
407,0ec28cec4046a4a199b6de9b4c891d97,val,146.9,19.72,7,7
408,88460e8ebdecbfecb5f9601833981930,val,79.9,9.71,5,1
409,7d7866a99a8656a42c7ff6352a433410,test,22.5,18.26,0,6
410,e88c9b79e592e370d6bd852eeefbf057,train,11.9,16.79,0,5
411,e88c9b79e592e370d6bd852eeefbf057,train,11.9,16.79,0,5
412,2138ccb85b11a4ec1e37afbd1c8eda1f,train,19.99,10.96,0,1
413,08061dc0fc165ed41288cc7acde738ee,train,7.9,16.11,0,5
414,53e4c6e0f4312d4d2107a8c9cddf45cd,test,85.71,18.4,5,6
415,955fee9216a65b617aa5c0531780ce60,train,29.5,20.84,1,7
416,ca3bd7cd9f149df75950150d010fe4a2,train,18.25,17.6,0,6
417,056b4ada5bbc2c50cc7842547dda6b51,val,142.0,8.02,7,0
418,37be5a7c751166fbc5f8ccba4119e043,train,179.99,26.1,8,8
419,37be5a7c751166fbc5f8ccba4119e043,train,179.99,26.1,8,8
420,8931a84a914b3fe9b1ddaa4d704947ca,train,299.0,10.29,9,1
421,3b15288545f8928d3e65a8f949a28291,train,126.99,18.14,7,6
422,6fd52c528dcb38be2eea044946b811f8,train,49.89,8.72,3,0
423,f61c63d13f7cd800549d5acdd390ae72,train,8.0,11.85,0,1
424,4a3ca9315b744ce9f8e9374361493884,val,84.0,10.9,5,1
425,1025f0e2d44d7041d6cf58b6550e0bfa,test,78.0,15.85,5,4
426,b4f8921fcc4ff77b66bea6dda43dcd51,test,229.99,35.37,9,9
427,f8db351d8c4c4c22c6835c19a46f01b0,train,89.9,26.71,5,8
428,ce7d1888639e6fb06b2749cbfdac1ff7,train,165.0,28.53,8,8
429,76d5af76d0271110f9af36c92573f765,train,199.0,20.12,8,7
430,a49928bcdf77c55c6d6e05e09a9b4ca5,train,79.9,28.96,5,8
431,c826c40d7b19f62a09e2d7c5e7295ee2,train,122.99,9.06,7,0
432,fa1c13f2614d7b5c4749cbc52fecda94,train,139.9,15.15,7,4
433,c9c7905cffc4ef9ff9f113554423e671,train,27.99,8.72,1,0
434,4e922959ae960d389249c378d1c939f5,train,22.0,34.15,0,9
435,4e922959ae960d389249c378d1c939f5,train,22.0,34.15,0,9
436,4e922959ae960d389249c378d1c939f5,train,22.0,34.15,0,9
437,4e922959ae960d389249c378d1c939f5,train,22.0,34.15,0,9
438,edf96ef93ed595084bbcbd9224bd2894,train,42.0,14.12,2,3
439,aac29b1b99776be73c3049939652091d,train,27.9,16.79,1,5
440,fa1c13f2614d7b5c4749cbc52fecda94,train,279.9,20.65,9,7
441,080102cd0a76b09e0dcf55fcacc60e05,test,14.9,15.23,0,4
442,0dd184061fb0eaa7ca37932c68ab91c5,train,104.0,15.48,6,4
443,1f50f920176fa81dab994f9023523100,train,49.0,17.67,3,6
444,1f50f920176fa81dab994f9023523100,train,49.0,17.67,3,6
445,7142540dd4c91e2237acb7e911c4eba2,val,59.9,14.51,4,3
446,18a349e75d307f4b4cc646a691ed4216,test,110.0,18.65,6,7
447,4869f7a5dfa277a7dca6462dcf3b52b2,test,79.0,18.43,5,6
448,daeb5653dd96c1b11860f72209795012,train,39.9,14.1,2,3
449,e06f09ec0a4aca210779cf1cfc63cf19,train,249.0,13.24,9,2
450,b32be1695eb7ec5f10f72d9610a12527,train,379.0,79.94,9,9
451,897060da8b9a21f655304d50fd935913,test,33.9,13.82,1,2
452,a5259c149128e82c9d6d46e0c1c812bb,train,208.1,43.49,8,9
453,01cf7e3d21494c41fb86034f2e714fa1,train,593.36,98.13,9,9
454,602044f2c16190c2c6e45eb35c2e21cb,train,52.5,19.34,3,7
455,602044f2c16190c2c6e45eb35c2e21cb,train,52.5,19.34,3,7
456,f84a00e60c73a49e7e851c9bdca3a5bb,train,66.0,78.63,4,9
457,a3b0df0065e264a91b7bbf5f844af5cd,train,127.48,16.81,7,5
458,06a2c3af7b3aee5d69171b0e14f0ee87,test,122.99,63.11,7,9
459,6b536a23086fba0d58c08d68814397f6,test,49.0,15.44,3,4
460,6b536a23086fba0d58c08d68814397f6,test,49.0,15.44,3,4
461,16090f2ca825584b5a147ab24aa30c86,val,29.99,7.87,1,0
462,620c87c171fb2a6dd6e8bb4dec959fc6,train,59.9,24.7,4,8
463,abcd2cb37d46c2c8fb1bf071c859fc5b,train,62.0,24.7,4,8
464,e24fc9fcd865784fb25705606fe3dfe7,train,102.0,10.13,6,1
465,128639473a139ac0f3e5f5ade55873a5,train,27.9,15.1,1,4
466,897060da8b9a21f655304d50fd935913,train,196.0,11.98,8,1
467,59b22a78efb79a4797979612b885db36,train,389.0,22.63,9,8
468,d1c281d3ae149232351cd8c8cc885f0d,train,119.99,16.47,7,5
469,ea8482cd71df3c1969d7b9473ff13abc,train,27.99,14.1,1,3
470,b2479f944e1b90cf8a5de1bbfde284d6,test,54.99,14.7,3,3
471,0d83f8e03188682112cc0d93523705cc,train,88.9,16.06,5,4
472,610f72e407cdd7caaa2f8167b0163fd8,val,899.0,21.2,9,7
473,71dc18fd8cbf5fd77f45dd8b427abb34,train,120.0,17.28,7,6
474,46dc3b2cc0980fb8ec44634e21d2718e,train,279.99,16.72,9,5
475,59b22a78efb79a4797979612b885db36,train,59.0,15.16,4,4
476,17e34d8224d27a541263c4c64b11a56b,train,243.37,53.83,9,9
477,f4c4daa86e30c7e5a553a8d518ac03a5,train,249.48,16.5,9,5
478,1025f0e2d44d7041d6cf58b6550e0bfa,train,35.0,19.32,2,7
479,1025f0e2d44d7041d6cf58b6550e0bfa,train,35.0,19.32,2,7
480,7d13fca15225358621be4086e1eb0964,val,99.9,0.0,6,0
481,9f505651f4a6abe901a56cdc21508025,val,14.99,8.29,0,0
482,cca3071e3e9bb7d12640c9fbe2301306,train,109.73,16.53,6,5
483,8b321bb669392f5163d04c59e235e066,train,9.0,14.1,0,3
484,41ab63a91b8b264e8c8780368bf1dd5b,train,239.0,19.25,9,7
485,e48cc16ab70bfa09e1401740dce0b3d7,train,13.99,16.11,0,5
486,d98eec89afa3380e14463da2aabaea72,train,29.99,16.79,1,5
487,b74d1c09cb380e1d03a6f859c6f4224b,val,189.99,27.41,8,8
488,6560211a19b47992c3666cc44a7e94c0,train,55.0,15.83,3,4
489,8d956fec2e4337affcb520f56fd8cbfd,train,58.99,15.29,3,4
490,9dda5bbacd45e18d6485fee649205d09,train,99.9,17.18,6,5
491,855668e0971d4dfd7bef1b6a4133b41b,test,25.99,5.31,1,0
492,855668e0971d4dfd7bef1b6a4133b41b,test,25.99,9.57,1,1
493,c003204e1ab016dfa150abc119207b24,test,107.9,18.56,6,7
494,1f50f920176fa81dab994f9023523100,val,53.9,33.93,3,9
495,1f50f920176fa81dab994f9023523100,val,53.9,33.93,3,9
496,1f50f920176fa81dab994f9023523100,train,49.9,12.48,3,2
497,34d1ca11b242c0fee2c834ae8d788566,train,185.81,17.06,8,5
498,3c487ae8f8d7542beff5788e2e0aea83,train,501.9,17.26,9,6
499,2e90cb1677d35cfe24eef47d441b7c87,train,97.9,16.94,6,5
500,218d46b86c1881d022bce9c68a7d4b15,test,76.0,18.83,5,7
501,8d79c8a04e42d722a75097ce5cbcf2ef,train,15.32,18.0,0,6
502,cca3071e3e9bb7d12640c9fbe2301306,train,45.9,12.65,2,2
503,cca3071e3e9bb7d12640c9fbe2301306,train,45.9,12.71,2,2
504,cca3071e3e9bb7d12640c9fbe2301306,train,45.9,12.71,2,2
505,1f50f920176fa81dab994f9023523100,val,53.9,0.0,3,0
506,1f50f920176fa81dab994f9023523100,val,53.9,0.0,3,0
507,db4350fd57ae30082dec7acbaacc17f9,train,21.99,15.1,0,4
508,dbc22125167c298ef99da25668e1011f,train,83.9,28.99,5,8
509,f262cbc1c910c83959f849465454ddd3,train,49.99,8.88,3,0
510,efcd8d2104f1a05d028af7bad20d974b,train,50.0,15.1,3,4
511,bd4889b5e9133b35b66e42a8665cea5c,val,61.2,11.15,4,1
512,4a3ccda38b2129705f3fb522db62ca31,train,81.9,15.32,5,4
513,da8622b14eb17ae2831f4ac5b9dab84a,train,79.9,12.9,5,2
514,d66c305afaec317ebee552073a674429,train,27.99,14.08,1,2
515,06532f10282704ef4c69168b914b77be,train,1820.0,81.62,9,9
516,7299e27ed73d2ad986de7f7c77d919fa,train,15.99,14.52,0,3
517,218d46b86c1881d022bce9c68a7d4b15,train,240.0,14.7,9,3
518,a1043bafd471dff536d0c462352beb48,train,89.99,38.47,5,9
519,620c87c171fb2a6dd6e8bb4dec959fc6,train,399.9,13.41,9,2
520,da8622b14eb17ae2831f4ac5b9dab84a,train,89.9,17.88,5,6
521,da8622b14eb17ae2831f4ac5b9dab84a,train,89.9,17.88,5,6
522,1025f0e2d44d7041d6cf58b6550e0bfa,train,78.0,21.35,5,7
523,e24d3429d294b2eb200b064ebb035879,test,28.8,8.36,1,0
524,9f505651f4a6abe901a56cdc21508025,test,67.99,8.88,4,0
525,669ae81880e08f269a64487cfb287169,train,65.0,25.73,4,8
526,7a67c85e85bb2ce8582c35f2203ad736,val,89.99,18.21,5,6
527,01fdefa7697d26ad920e9e0346d4bd1b,train,104.99,17.98,6,6
528,3c7c4a49ec3c6550809089c6a2ca9370,train,13.99,7.78,0,0
529,6338ea67c41078a46ad99cc009654956,train,3.49,16.79,0,5
530,6338ea67c41078a46ad99cc009654956,train,3.49,16.79,0,5
531,b74d1c09cb380e1d03a6f859c6f4224b,val,29.99,16.32,1,5
532,f8db351d8c4c4c22c6835c19a46f01b0,train,16.9,10.96,0,1
533,8a432f4e5b471f8da497d7dc517666e2,test,63.0,23.35,4,8
534,7ad32824caee82087b3e2e5f33b1bf32,test,89.0,23.35,5,8
535,db2956745b3a8e9f3785c99f34b5d25e,test,159.0,19.21,8,7
536,46dc3b2cc0980fb8ec44634e21d2718e,train,99.99,16.95,6,5
537,f4aba7c0bca51484c30ab7bdc34bcdd1,train,23.89,8.72,1,0
538,b2479f944e1b90cf8a5de1bbfde284d6,train,21.99,15.1,0,4
539,4869f7a5dfa277a7dca6462dcf3b52b2,train,188.0,16.07,8,4
540,4c8b8048e33af2bf94f2eb547746a916,test,59.9,14.73,4,3
541,b2ba3715d723d245138f291a6fe42594,train,139.9,16.74,7,5
542,16090f2ca825584b5a147ab24aa30c86,val,28.49,18.23,1,6
543,25c5c91f63607446a97b143d2d535d31,train,154.91,46.67,8,9
544,25c5c91f63607446a97b143d2d535d31,train,154.91,46.67,8,9
545,7a67c85e85bb2ce8582c35f2203ad736,train,99.99,11.9,6,1
546,325f3178fb58e2a9778334621eecdbf9,train,27.9,3.81,1,0
547,a17f621c590ea0fab3d5d883e1630ec6,train,21.33,25.39,0,8
548,966cb4760537b1404caedd472cc610a5,test,504.0,19.72,9,7
549,1c129092bf23f28a5930387c980c0dfc,train,25.0,14.1,1,3
550,3785b653b1b82de85ab47dd139938091,train,54.9,23.31,3,8
551,3785b653b1b82de85ab47dd139938091,train,54.9,23.31,3,8
552,3785b653b1b82de85ab47dd139938091,train,54.9,23.31,3,8
553,3785b653b1b82de85ab47dd139938091,train,54.9,23.31,3,8
554,ea67327e24487bdfac5fbfa37ea124df,test,127.45,23.69,7,8
555,dbd66278cbfe1aa1000f90a217ca4695,val,29.0,8.88,1,0
556,18e694e0e48ed6f7aa3f24aade5fd697,test,19.9,18.24,0,6
557,559d56f3b8f0bc2e5a9a62fe2ce2a39f,test,135.0,23.75,7,8
558,ef0ace09169ac090589d85746e3e036f,val,119.9,15.72,7,4
559,897060da8b9a21f655304d50fd935913,train,30.0,12.69,1,2
560,897060da8b9a21f655304d50fd935913,train,30.0,12.69,1,2
561,8b321bb669392f5163d04c59e235e066,train,14.4,14.1,0,3
562,33a6f4b1e7cdc205511e76ba1b6e0186,train,79.99,14.31,5,3
563,1b4c3a6f53068f0b6944d2d005c9fc89,train,129.9,18.34,7,6
564,ea8482cd71df3c1969d7b9473ff13abc,train,37.99,7.78,2,0
565,522620dcb18a6b31cd7bdf73665113a9,train,79.0,15.3,5,4
566,b1a81260566c1bac3114a6d124413f27,val,219.9,20.51,8,7
567,3d871de0142ce09b7081e2b9d1733cb1,train,19.9,12.69,0,2
568,8581055ce74af1daba164fdbd55a40de,train,169.0,20.09,8,7
569,8581055ce74af1daba164fdbd55a40de,train,147.9,16.71,7,5
570,17e34d8224d27a541263c4c64b11a56b,test,211.05,14.14,8,3
571,834f3294fba9f932f56edc879193f925,train,610.0,37.54,9,9
572,3d871de0142ce09b7081e2b9d1733cb1,train,129.0,38.45,7,9
573,1da3aeb70d7989d1e6d9b0e887f97c23,train,16.0,7.78,0,0
574,25be943a321c8938947bdaabca979a90,test,189.0,53.11,8,9
575,b76dba6c951ab00dc4edf0a1aa88037e,test,12.99,18.23,0,6
576,c6bda72e4dbf5c5866b13cb1810c6d03,train,109.9,11.97,6,1
577,6560211a19b47992c3666cc44a7e94c0,test,29.0,15.3,1,4
578,c6bda72e4dbf5c5866b13cb1810c6d03,train,159.9,8.37,8,0
579,da8622b14eb17ae2831f4ac5b9dab84a,val,59.9,9.26,4,0
580,620c87c171fb2a6dd6e8bb4dec959fc6,train,292.9,26.54,9,8
581,8a87611c08849ffeeccab52aa798b6c7,train,143.0,94.98,7,9
582,8a87611c08849ffeeccab52aa798b6c7,train,143.0,94.98,7,9
583,f8db351d8c4c4c22c6835c19a46f01b0,train,52.9,9.09,3,0
584,0c8380b62e38e8a1e6adbeba7eb9688c,train,99.9,25.54,6,8
585,4e922959ae960d389249c378d1c939f5,train,49.0,34.15,3,9
586,cca3071e3e9bb7d12640c9fbe2301306,train,99.9,24.9,6,8
587,897060da8b9a21f655304d50fd935913,train,32.5,15.1,1,4
588,6e864f5c4669eff3d98140a07cc50202,train,15.0,7.78,0,0
589,4a3ca9315b744ce9f8e9374361493884,train,230.0,16.36,9,5
590,b499c00f28f4b7069ff6550af8c1348a,test,79.99,9.76,5,1
591,37be5a7c751166fbc5f8ccba4119e043,train,219.99,15.14,8,4
592,cc419e0650a3c5ba77189a1882b7556a,train,59.99,7.78,4,0
593,d05ae8f7a5bd1d2a690a44cd079e4e27,val,120.0,7.87,7,0
594,a3e9a2c700480d9bb01fba070ba80a0e,train,139.0,23.55,7,8
595,5b179e9e8cc7ab6fd113a46ca584da81,train,149.9,8.3,7,0
596,a72c2f59332659e361d647515c698798,val,139.0,22.68,7,8
597,7a67c85e85bb2ce8582c35f2203ad736,train,99.99,12.09,6,1
598,31da954dc0855f2495c6310f70a2f931,train,299.0,22.58,9,8
599,31da954dc0855f2495c6310f70a2f931,train,299.0,22.58,9,8
600,7a67c85e85bb2ce8582c35f2203ad736,train,129.99,17.65,7,6
601,b32be1695eb7ec5f10f72d9610a12527,train,379.0,36.96,9,9
602,6560211a19b47992c3666cc44a7e94c0,train,49.0,11.85,3,1
603,de23c3b98a88888289c6f5cc1209054a,train,129.9,16.67,7,5
604,0db783cfcd3b73998abc6e10e59a102f,train,36.9,34.15,2,9
605,827f8f69dfa529c561901c4f2e0f332f,train,45.0,17.19,2,5
606,1ca7077d890b907f89be8c954a02686a,train,45.0,7.78,2,0
607,9f505651f4a6abe901a56cdc21508025,train,29.99,7.78,1,0
608,6b243f80ed07b10f0e8aa0f21a205f3c,val,84.9,18.52,5,7
609,955fee9216a65b617aa5c0531780ce60,train,75.0,20.02,5,7
610,18e694e0e48ed6f7aa3f24aade5fd697,test,19.0,18.23,0,6
611,ef506c96320abeedfb894c34db06f478,train,34.99,7.78,2,0
612,813348c996469b40f2e028d5429d3495,train,59.9,21.26,4,7
613,1a3df491d1c4f1589fc2b934ada68bf2,train,85.9,17.85,5,6
614,79ebd9a61bac3eaf882805ed4ecfa12a,val,64.9,19.42,4,7
615,4869f7a5dfa277a7dca6462dcf3b52b2,train,219.0,24.11,8,8
616,ce7d1888639e6fb06b2749cbfdac1ff7,train,138.0,25.81,7,8
617,f8db351d8c4c4c22c6835c19a46f01b0,train,30.9,15.1,1,4
618,85d9eb9ddc5d00ca9336a2219c97bb13,train,31.9,16.79,1,5
619,53e4c6e0f4312d4d2107a8c9cddf45cd,train,71.0,10.7,4,1
620,cd06602b43d8800bd0afad514919d35c,train,101.0,26.75,6,8
621,4c2b230173bb36f9b240f2b8ac11786e,train,45.9,7.78,2,0
622,c1ed9e3daf6154542826a6996af0fb8c,train,35.0,16.11,2,5
623,c1ed9e3daf6154542826a6996af0fb8c,train,35.0,16.11,2,5
624,4a3ca9315b744ce9f8e9374361493884,train,59.9,15.17,4,4
625,b2ba3715d723d245138f291a6fe42594,train,59.9,9.34,4,1
626,da7039f29f90ce5b4846ffc0fcc93beb,val,49.8,7.39,3,0
627,da7039f29f90ce5b4846ffc0fcc93beb,val,49.8,7.39,3,0
628,7d456afc660226829370f3173d14520c,train,7.5,7.39,0,0
629,7d456afc660226829370f3173d14520c,train,7.5,7.39,0,0
630,4a3ca9315b744ce9f8e9374361493884,train,89.9,15.33,5,4
631,4a3ca9315b744ce9f8e9374361493884,train,76.9,15.34,5,4
632,9f505651f4a6abe901a56cdc21508025,test,24.99,15.28,1,4
633,955fee9216a65b617aa5c0531780ce60,train,69.9,17.4,4,6
634,562fc2f2c2863ab7e79a9e4388a58a14,train,29.99,34.15,1,9
635,4869f7a5dfa277a7dca6462dcf3b52b2,train,234.9,16.39,9,5
636,6a51fc556dab5f766ced6fbc860bc613,train,159.9,25.96,8,8
637,1f50f920176fa81dab994f9023523100,train,49.9,17.6,3,6
638,da8622b14eb17ae2831f4ac5b9dab84a,train,24.9,9.09,1,0
639,da8622b14eb17ae2831f4ac5b9dab84a,train,24.9,9.09,1,0
640,e9779976487b77c6d4ac45f75ec7afe9,train,162.0,11.74,8,1
641,709e16e2b25c7474d980076c6bfc4806,test,43.9,18.41,2,6
642,4a3ca9315b744ce9f8e9374361493884,test,189.0,23.25,8,8
643,79ebd9a61bac3eaf882805ed4ecfa12a,train,14.9,15.1,0,4
644,cc419e0650a3c5ba77189a1882b7556a,train,56.99,15.15,3,4
645,e333046ce6517bd8bb510291d44f0130,train,75.0,16.16,5,5
646,e9779976487b77c6d4ac45f75ec7afe9,train,39.49,8.27,2,0
647,e9779976487b77c6d4ac45f75ec7afe9,train,39.49,8.27,2,0
648,41b39e28db005d9731d9d485a83b4c38,train,44.9,15.11,2,4
649,d91fb3b7d041e83b64a00a3edfb37e4f,test,29.9,18.31,1,6
650,48436dade18ac8b2bce089ec2a041202,train,55.9,9.94,3,1
651,5b2e94f2c22b39ccc24d34ad0f669672,test,66.0,43.4,4,9
652,4305fe92735c8a43d154ff6dd2b8d927,test,139.9,9.09,7,0
653,4305fe92735c8a43d154ff6dd2b8d927,test,139.9,29.07,7,8
654,ececbfcff9804a2d6b40f589df8eef2b,train,56.8,18.28,3,6
655,30829ded4523ab9224b93bc49a62c95f,train,190.9,17.1,8,5
656,33576ec5412fb5905d876f12f33bfde6,train,89.0,25.65,5,8
657,2dee2ce60de9709b1a24083217181a1f,train,129.9,38.46,7,9
658,acce39e832338debb07b02385cde5967,test,139.9,27.96,7,8
659,48436dade18ac8b2bce089ec2a041202,train,132.9,20.17,7,7
660,2b1a40c1daabc6ca280c4b815c101841,test,359.98,85.59,9,9
661,2b1a40c1daabc6ca280c4b815c101841,test,359.98,85.59,9,9
662,ceaec5548eefc6e23e6607c5435102e7,test,209.99,57.94,8,9
663,527801b552d0077ffd170872eb49683b,test,154.9,15.39,8,4
664,897060da8b9a21f655304d50fd935913,test,44.0,12.97,2,2
665,dc64d75cc406bb0697be983831430e60,val,195.0,14.49,8,3
666,2e90cb1677d35cfe24eef47d441b7c87,train,97.9,16.94,6,5
667,3df020b72d3d44b3af9d110fa3940b65,train,49.9,35.67,3,9
668,72c5da29406b4234927b81855e7b64f6,val,579.99,16.96,9,5
669,1900267e848ceeba8fa32d80c1a5f5a8,train,59.99,12.76,4,2
670,1464afc72f696af775557a821c2e253f,train,42.9,15.1,2,4
671,51702dc2a3e106c76dbff722b5bf0726,train,320.0,58.91,9,9
672,1b4c3a6f53068f0b6944d2d005c9fc89,train,159.9,28.5,8,8
673,25c5c91f63607446a97b143d2d535d31,train,133.9,29.34,7,8
674,218d46b86c1881d022bce9c68a7d4b15,val,148.0,15.13,7,4
675,cc419e0650a3c5ba77189a1882b7556a,train,56.99,8.72,3,0
676,f84fa566034f5e8e880a07ec624c56af,train,47.65,7.39,3,0
677,00fc707aaaad2d31347cf883cd2dfe10,train,93.0,8.0,6,0
678,46dc3b2cc0980fb8ec44634e21d2718e,train,349.99,18.53,9,7
679,3504c0cb71d7fa48d967e0e4c94d59d9,train,75.9,7.79,5,0
680,5dceca129747e92ff8ef7a997dc4f8ca,train,109.9,24.05,6,8
681,5b67882648febfb6e1225e6ad7164f6b,train,99.99,13.72,6,2
682,1025f0e2d44d7041d6cf58b6550e0bfa,val,35.0,19.32,2,7
683,1025f0e2d44d7041d6cf58b6550e0bfa,val,35.0,19.32,2,7
684,7e93a43ef30c4f03f38b393420bc753a,train,249.99,18.0,9,6
685,4bf2f4ee540798a61f9636d12cd9cc80,train,152.0,15.81,8,4
686,4a3ca9315b744ce9f8e9374361493884,test,79.9,27.51,5,8
687,0dd184061fb0eaa7ca37932c68ab91c5,train,138.0,29.23,7,8
688,e9d99831abad74458942f21e16f33f92,train,51.0,15.11,3,4
689,8cc6a0e5738e61a87b03c78b2ba9db4b,train,738.9,25.62,9,8
690,5a8e7d5003a1f221f9e1d6e411de7c23,train,69.9,8.88,4,0
691,a4b6b9b992b46e9ef863637af96e04bc,train,579.0,24.5,9,8
692,a4b6b9b992b46e9ef863637af96e04bc,train,579.0,24.5,9,8
693,a4b6b9b992b46e9ef863637af96e04bc,train,579.0,24.5,9,8
694,213b25e6f54661939f11710a6fddb871,test,79.9,38.83,5,9
695,65febd49fd28ec955651299159b1f527,test,139.99,58.11,7,9
696,7c67e1448b00f6e969d365cea6b010ab,val,149.94,57.31,7,9
697,53243585a1d6dc2643021fd1853d8905,train,299.99,14.35,9,3
698,fa1c13f2614d7b5c4749cbc52fecda94,train,168.8,8.44,8,0
699,85d9eb9ddc5d00ca9336a2219c97bb13,val,12.9,7.71,0,0
700,a3a38f4affed601eb87a97788c949667,train,199.9,13.69,8,2
701,aaed1309374718fdd995ee4c58c9dfcd,train,187.2,20.54,8,7
702,ea8482cd71df3c1969d7b9473ff13abc,train,34.99,15.1,2,4
703,0adac9fbd9a2b63cccaac4f8756c1ca8,train,42.9,15.1,2,4
704,1025f0e2d44d7041d6cf58b6550e0bfa,train,69.99,9.36,4,1
705,1025f0e2d44d7041d6cf58b6550e0bfa,train,69.99,9.36,4,1
706,f4a04f7be452aa3bb31760bf00055dd0,test,39.0,15.37,2,4
707,1d8dbc4f32378d715c717c1c1fc57bae,train,109.9,12.72,6,2
708,36a968b544695394e4e9d7572688598f,train,12.88,8.27,0,0
709,a888faf2d1baececa6baf9c3d603ee1f,train,309.9,17.38,9,6
710,282f23a9769b2690c5dda22e316f9941,train,39.0,16.6,2,5
711,ececbfcff9804a2d6b40f589df8eef2b,test,84.99,18.7,5,7
712,e59aa562b9f8076dd550fcddf0e73491,train,465.0,34.69,9,9
713,c826c40d7b19f62a09e2d7c5e7295ee2,val,139.77,8.74,7,0
714,817245bcc3badd82bbd222e0366951a6,test,84.9,13.03,5,2
715,817245bcc3badd82bbd222e0366951a6,test,84.9,13.03,5,2
716,070d165398b553f3b4b851c216b8a358,train,109.99,19.74,6,7
717,955fee9216a65b617aa5c0531780ce60,test,150.0,44.97,8,9
718,1900267e848ceeba8fa32d80c1a5f5a8,train,49.99,16.17,3,5
719,ad273c9eb54ecb4532de4bf75bae9e4e,train,59.0,10.68,4,1
720,1f50f920176fa81dab994f9023523100,train,59.0,17.66,4,6
721,8f2ce03f928b567e3d56181ae20ae952,train,99.9,21.19,6,7
722,cac876b37d3abcd6bd76caca30277996,train,79.9,15.41,5,4
723,3c03b12bab54d8b37d79d914bfdb1aa0,train,104.9,24.86,6,8
724,06579cb253ecd5a3a12a9e6eb6bf8f47,test,68.9,18.28,4,6
725,d1582f4043306e6b91afa6a8a884f898,train,110.0,15.52,6,4
726,e9779976487b77c6d4ac45f75ec7afe9,test,25.89,22.98,1,8
727,f8db351d8c4c4c22c6835c19a46f01b0,train,39.9,15.1,2,4
728,f8db351d8c4c4c22c6835c19a46f01b0,train,52.9,11.87,3,1
729,4830e40640734fc1c52cd21127c341d4,train,29.99,12.79,1,2
730,897060da8b9a21f655304d50fd935913,train,46.55,12.69,2,2
731,ce248b21cb2adc36282ede306b7660e5,train,629.9,21.66,9,7
732,ac3508719a1d8f5b7614b798f70af136,train,120.9,41.92,7,9
733,4a3ca9315b744ce9f8e9374361493884,train,109.9,25.61,6,8
734,b1204cfda1d4948679db3cfc0d3cb95c,train,44.6,14.52,2,3
